;UF;COD. UF;COD. MUNIC;NOME DO MUNICÍPIO;"População Município 2010
(Sinopse)";População 2010 (Alterações de Limites até 2022)1;População Censo 2022;diferença
333;TO;17.0;3107.0;Barrolândia;5349.0;5349.0;4846.0;-503.0
334;TO;17.0;3206.0;Bernardo Sayão;4456.0;4456.0;4229.0;-227.0
335;TO;17.0;3305.0;Bom Jesus do Tocantins;3768.0;3768.0;4038.0;270.0
336;TO;17.0;3602.0;Brasilândia do Tocantins;2064.0;2064.0;1974.0;-90.0
337;TO;17.0;3701.0;Brejinho de Nazaré;5185.0;5185.0;4725.0;-460.0
338;TO;17.0;3800.0;Buriti do Tocantins;9768.0;9768.0;10307.0;539.0
339;TO;17.0;3826.0;Cachoeirinha;2148.0;2148.0;1961.0;-187.0
340;TO;17.0;3842.0;Campos Lindos;8139.0;8139.0;8653.0;514.0
341;TO;17.0;3867.0;Cariri do Tocantins;3756.0;3756.0;4007.0;251.0
342;TO;17.0;3883.0;Carmolândia;2316.0;2316.0;2201.0;-115.0
343;TO;17.0;3891.0;Carrasco Bonito;3688.0;3688.0;3318.0;-370.0
344;TO;17.0;3909.0;Caseara;4601.0;4601.0;4847.0;246.0
345;TO;17.0;4105.0;Centenário;2566.0;2566.0;2131.0;-435.0
346;TO;17.0;4600.0;Chapada de Areia;1335.0;1335.0;1501.0;166.0
347;TO;17.0;5102.0;Chapada da Natividade;3277.0;3277.0;3117.0;-160.0
348;TO;17.0;5508.0;Colinas do Tocantins;30838.0;30838.0;34233.0;3395.0
349;TO;17.0;5557.0;Combinado;4669.0;4669.0;4756.0;87.0
350;TO;17.0;5607.0;Conceição do Tocantins;4182.0;4182.0;3887.0;-295.0
351;TO;17.0;6001.0;Couto Magalhães;5009.0;5009.0;5331.0;322.0
352;TO;17.0;6100.0;Cristalândia;7234.0;7234.0;6371.0;-863.0
353;TO;17.0;6258.0;Crixás do Tocantins;1564.0;1564.0;1470.0;-94.0
354;TO;17.0;6506.0;Darcinópolis;5273.0;5273.0;5827.0;554.0
355;TO;17.0;7009.0;Dianópolis;19112.0;19112.0;17739.0;-1373.0
356;TO;17.0;7108.0;Divinópolis do Tocantins;6363.0;6363.0;7024.0;661.0
357;TO;17.0;7207.0;Dois Irmãos do Tocantins;7161.0;7161.0;6327.0;-834.0
358;TO;17.0;7306.0;Dueré;4592.0;4592.0;4248.0;-344.0
359;TO;17.0;7405.0;Esperantina;9476.0;9476.0;7530.0;-1946.0
360;TO;17.0;7553.0;Fátima;3805.0;3805.0;3467.0;-338.0
361;TO;17.0;7652.0;Figueirópolis;5340.0;5340.0;5211.0;-129.0
362;TO;17.0;7702.0;Filadélfia;8505.0;8505.0;7712.0;-793.0
363;TO;17.0;8205.0;Formoso do Araguaia;18427.0;18427.0;18881.0;454.0
364;TO;17.0;8254.0;Tabocão;2419.0;2419.0;3455.0;1036.0
365;TO;17.0;8304.0;Goianorte;4956.0;4956.0;4738.0;-218.0
366;TO;17.0;9005.0;Goiatins;12064.0;12064.0;12433.0;369.0
367;TO;17.0;9302.0;Guaraí;23200.0;22661.0;24775.0;1575.0
368;TO;17.0;9500.0;Gurupi;76755.0;76755.0;85125.0;8370.0
369;TO;17.0;9807.0;Ipueiras;1639.0;1639.0;1590.0;-49.0
370;TO;17.0;10508.0;Itacajá;7104.0;7104.0;6819.0;-285.0
371;TO;17.0;10706.0;Itaguatins;6029.0;6029.0;5172.0;-857.0
372;TO;17.0;10904.0;Itapiratins;3532.0;3532.0;3577.0;45.0
373;TO;17.0;11100.0;Itaporã do Tocantins;2445.0;2445.0;2404.0;-41.0
374;TO;17.0;11506.0;Jaú do Tocantins;3507.0;3507.0;3334.0;-173.0
375;TO;17.0;11803.0;Juarina;2231.0;2231.0;2243.0;12.0
376;TO;17.0;11902.0;Lagoa da Confusão;10210.0;10210.0;15288.0;5078.0
377;TO;17.0;11951.0;Lagoa do Tocantins;3525.0;3525.0;3516.0;-9.0
378;TO;17.0;12009.0;Lajeado;2773.0;2773.0;3357.0;584.0
379;TO;17.0;12157.0;Lavandeira;1605.0;1605.0;1626.0;21.0
380;TO;17.0;12405.0;Lizarda;3725.0;3725.0;2999.0;-726.0
381;TO;17.0;12454.0;Luzinópolis;2622.0;2622.0;2717.0;95.0
382;TO;17.0;12504.0;Marianópolis do Tocantins;4352.0;4352.0;4615.0;263.0
383;TO;17.0;12702.0;Mateiros;2223.0;2223.0;2748.0;525.0
384;TO;17.0;12801.0;Maurilândia do Tocantins;3154.0;3154.0;3095.0;-59.0
385;TO;17.0;13205.0;Miracema do Tocantins;20684.0;20684.0;18566.0;-2118.0
386;TO;17.0;13304.0;Miranorte;12623.0;12623.0;12701.0;78.0
387;TO;17.0;13601.0;Monte do Carmo;6716.0;6716.0;5694.0;-1022.0
388;TO;17.0;13700.0;Monte Santo do Tocantins;2085.0;2085.0;2396.0;311.0
389;TO;17.0;13809.0;Palmeiras do Tocantins;5740.0;5740.0;4872.0;-868.0
390;TO;17.0;13957.0;Muricilândia;3152.0;3152.0;3367.0;215.0
391;TO;17.0;14203.0;Natividade;9000.0;9000.0;8754.0;-246.0
392;TO;17.0;14302.0;Nazaré;4386.0;4390.0;4521.0;135.0
393;TO;17.0;14880.0;Nova Olinda;10686.0;10686.0;10367.0;-319.0
394;TO;17.0;15002.0;Nova Rosalândia;3770.0;3770.0;3362.0;-408.0
395;TO;17.0;15101.0;Novo Acordo;3762.0;3762.0;3969.0;207.0
396;TO;17.0;15150.0;Novo Alegre;2286.0;2286.0;1846.0;-440.0
397;TO;17.0;15259.0;Novo Jardim;2457.0;2457.0;2230.0;-227.0
398;TO;17.0;15507.0;Oliveira de Fátima;1037.0;1037.0;1164.0;127.0
399;TO;17.0;15705.0;Palmeirante;4954.0;4954.0;4798.0;-156.0
400;TO;17.0;15754.0;Palmeirópolis;7339.0;7339.0;6975.0;-364.0
401;TO;17.0;16109.0;Paraíso do Tocantins;44417.0;44417.0;52360.0;7943.0
402;TO;17.0;16208.0;Paranã;10338.0;10338.0;10542.0;204.0
403;TO;17.0;16307.0;Pau D'Arco;4588.0;4588.0;4043.0;-545.0
404;TO;17.0;16505.0;Pedro Afonso;11539.0;11539.0;14055.0;2516.0
405;TO;17.0;16604.0;Peixe;10384.0;10384.0;9317.0;-1067.0
406;TO;17.0;16653.0;Pequizeiro;5054.0;5054.0;4921.0;-133.0
407;TO;17.0;16703.0;Colméia;8611.0;9150.0;8941.0;330.0
408;TO;17.0;17008.0;Pindorama do Tocantins;4506.0;4506.0;4478.0;-28.0
409;TO;17.0;17206.0;Piraquê;2920.0;2920.0;2282.0;-638.0
410;TO;17.0;17503.0;Pium;6694.0;6694.0;7128.0;434.0
411;TO;17.0;17800.0;Ponte Alta do Bom Jesus;4544.0;4544.0;4220.0;-324.0
412;TO;17.0;17909.0;Ponte Alta do Tocantins;7180.0;7180.0;7586.0;406.0
413;TO;17.0;18006.0;Porto Alegre do Tocantins;2796.0;2796.0;2866.0;70.0
414;TO;17.0;18204.0;Porto Nacional;49146.0;49146.0;64418.0;15272.0
415;TO;17.0;18303.0;Praia Norte;7659.0;7659.0;9044.0;1385.0
416;TO;17.0;18402.0;Presidente Kennedy;3681.0;3681.0;3047.0;-634.0
417;TO;17.0;18451.0;Pugmil;2369.0;2369.0;2193.0;-176.0
418;TO;17.0;18501.0;Recursolândia;3768.0;3768.0;3421.0;-347.0
419;TO;17.0;18550.0;Riachinho;4191.0;4191.0;3960.0;-231.0
420;TO;17.0;18659.0;Rio da Conceição;1714.0;1714.0;1768.0;54.0
421;TO;17.0;18709.0;Rio dos Bois;2570.0;2570.0;2738.0;168.0
422;TO;17.0;18758.0;Rio Sono;6254.0;6254.0;4841.0;-1413.0
423;TO;17.0;18808.0;Sampaio;3864.0;3864.0;4215.0;351.0
424;TO;17.0;18840.0;Sandolândia;3326.0;3326.0;3723.0;397.0
425;TO;17.0;18865.0;Santa Fé do Araguaia;6599.0;6599.0;7216.0;617.0
426;TO;17.0;18881.0;Santa Maria do Tocantins;2894.0;2894.0;2680.0;-214.0
427;TO;17.0;18899.0;Santa Rita do Tocantins;2128.0;2128.0;2219.0;91.0
428;TO;17.0;18907.0;Santa Rosa do Tocantins;4568.0;4568.0;4653.0;85.0
429;TO;17.0;19004.0;Santa Tereza do Tocantins;2523.0;2523.0;2781.0;258.0
430;TO;17.0;20002.0;Santa Terezinha do Tocantins;2474.0;2475.0;2406.0;-68.0
431;TO;17.0;20101.0;São Bento do Tocantins;4608.0;4608.0;5654.0;1046.0
432;TO;17.0;20150.0;São Félix do Tocantins;1437.0;1437.0;1783.0;346.0
433;TO;17.0;20200.0;São Miguel do Tocantins;10481.0;10497.0;13241.0;2760.0
434;TO;17.0;20259.0;São Salvador do Tocantins;2910.0;2910.0;2385.0;-525.0
435;TO;17.0;20309.0;São Sebastião do Tocantins;4283.0;4283.0;4100.0;-183.0
436;TO;17.0;20499.0;São Valério;4383.0;4383.0;4422.0;39.0
437;TO;17.0;20655.0;Silvanópolis;5068.0;5068.0;5108.0;40.0
438;TO;17.0;20804.0;Sítio Novo do Tocantins;9148.0;9132.0;10830.0;1682.0
439;TO;17.0;20853.0;Sucupira;1742.0;1742.0;1577.0;-165.0
440;TO;17.0;20903.0;Taguatinga;15051.0;15051.0;14011.0;-1040.0
441;TO;17.0;20937.0;Taipas do Tocantins;1945.0;1945.0;2021.0;76.0
442;TO;17.0;20978.0;Talismã;2562.0;2562.0;2456.0;-106.0
443;TO;17.0;21000.0;Palmas;228332.0;228332.0;302692.0;74360.0
444;TO;17.0;21109.0;Tocantínia;6736.0;6736.0;7459.0;723.0
445;TO;17.0;21208.0;Tocantinópolis;22619.0;22619.0;22615.0;-4.0
446;TO;17.0;21257.0;Tupirama;1574.0;1574.0;1909.0;335.0
447;TO;17.0;21307.0;Tupiratins;2097.0;2097.0;1874.0;-223.0
448;TO;17.0;22081.0;Wanderlândia;10981.0;10981.0;10522.0;-459.0
449;TO;17.0;22107.0;Xambioá;11484.0;11484.0;10517.0;-967.0
450;MA;21.0;55.0;Açailândia;104047.0;104047.0;106550.0;2503.0
451;MA;21.0;105.0;Afonso Cunha;5905.0;5905.0;6144.0;239.0
452;MA;21.0;154.0;Água Doce do Maranhão;11581.0;11581.0;12142.0;561.0
453;MA;21.0;204.0;Alcântara;21851.0;21521.0;18467.0;-3384.0
454;MA;21.0;303.0;Aldeias Altas;23952.0;23952.0;23286.0;-666.0
455;MA;21.0;402.0;Altamira do Maranhão;11063.0;7407.0;6447.0;-4616.0
456;MA;21.0;436.0;Alto Alegre do Maranhão;24599.0;25164.0;24048.0;-551.0
457;MA;21.0;477.0;Alto Alegre do Pindaré;31057.0;31052.0;25710.0;-5347.0
458;MA;21.0;501.0;Alto Parnaíba;10766.0;10766.0;11109.0;343.0
459;MA;21.0;550.0;Amapá do Maranhão;6431.0;6431.0;7170.0;739.0
460;MA;21.0;600.0;Amarante do Maranhão;37932.0;37932.0;37085.0;-847.0
461;MA;21.0;709.0;Anajatuba;25291.0;24579.0;25322.0;31.0
462;MA;21.0;808.0;Anapurus;13939.0;13939.0;13793.0;-146.0
463;MA;21.0;832.0;Apicum-Açu;14959.0;15323.0;17519.0;2560.0
464;MA;21.0;873.0;Araguanã;13973.0;13973.0;11181.0;-2792.0
465;MA;21.0;907.0;Araioses;42505.0;42505.0;39052.0;-3453.0
466;MA;21.0;956.0;Arame;31702.0;31471.0;25517.0;-6185.0
467;MA;21.0;1004.0;Arari;28488.0;28488.0;29472.0;984.0
468;MA;21.0;1103.0;Axixá;11407.0;11407.0;11790.0;383.0
469;MA;21.0;1202.0;Bacabal;100014.0;99557.0;103711.0;3697.0
470;MA;21.0;1251.0;Bacabeira;14925.0;14925.0;16966.0;2041.0
471;MA;21.0;1301.0;Bacuri;17258.0;17548.0;16290.0;-968.0
472;MA;21.0;1350.0;Bacurituba;5293.0;5293.0;5252.0;-41.0
473;MA;21.0;1400.0;Balsas;83528.0;83528.0;101767.0;18239.0
474;MA;21.0;1509.0;Barão de Grajaú;17841.0;17493.0;18984.0;1143.0
475;MA;21.0;1608.0;Barra do Corda;82830.0;82580.0;84532.0;1702.0
476;MA;21.0;1707.0;Barreirinhas;54930.0;55029.0;65589.0;10659.0
477;MA;21.0;1731.0;Belágua;6524.0;6782.0;8460.0;1936.0
478;MA;21.0;1772.0;Bela Vista do Maranhão;12049.0;10349.0;11750.0;-299.0
479;MA;21.0;1806.0;Benedito Leite;5469.0;5469.0;5469.0;0.0
480;MA;21.0;1905.0;Bequimão;20344.0;20674.0;19584.0;-760.0
481;MA;21.0;1939.0;Bernardo do Mearim;5996.0;5647.0;5840.0;-156.0
482;MA;21.0;1970.0;Boa Vista do Gurupi;7949.0;7078.0;7574.0;-375.0
483;MA;21.0;2002.0;Bom Jardim;39049.0;39049.0;33100.0;-5949.0
484;MA;21.0;2036.0;Bom Jesus das Selvas;28459.0;28459.0;28599.0;140.0
485;MA;21.0;2077.0;Bom Lugar;14818.0;14666.0;12212.0;-2606.0
486;MA;21.0;2101.0;Brejo;33359.0;33359.0;34120.0;761.0
487;MA;21.0;2150.0;Brejo de Areia;5577.0;10590.0;9218.0;3641.0
488;MA;21.0;2200.0;Buriti;27013.0;27013.0;29685.0;2672.0
489;MA;21.0;2309.0;Buriti Bravo;22899.0;22899.0;22455.0;-444.0
490;MA;21.0;2325.0;Buriticupu;65237.0;65237.0;55499.0;-9738.0
491;MA;21.0;2358.0;Buritirana;14784.0;14784.0;12918.0;-1866.0
492;MA;21.0;2374.0;Cachoeira Grande;8446.0;8446.0;9732.0;1286.0
493;MA;21.0;2408.0;Cajapió;10593.0;10593.0;10121.0;-472.0
494;MA;21.0;2507.0;Cajari;18338.0;18338.0;16412.0;-1926.0
495;MA;21.0;2556.0;Campestre do Maranhão;13369.0;13369.0;12301.0;-1068.0
496;MA;21.0;2606.0;Cândido Mendes;18505.0;18864.0;19932.0;1427.0
497;MA;21.0;2705.0;Cantanhede;20448.0;20448.0;24303.0;3855.0
498;MA;21.0;2754.0;Capinzal do Norte;10698.0;10698.0;11374.0;676.0
499;MA;21.0;2804.0;Carolina;23959.0;23818.0;24062.0;103.0
500;MA;21.0;2903.0;Carutapera;22006.0;22006.0;24238.0;2232.0
501;MA;21.0;3000.0;Caxias;155129.0;155692.0;156973.0;1844.0
502;MA;21.0;3109.0;Cedral;10297.0;10297.0;10208.0;-89.0
503;MA;21.0;3125.0;Central do Maranhão;7887.0;7887.0;7094.0;-793.0
504;MA;21.0;3158.0;Centro do Guilherme;12565.0;11273.0;12342.0;-223.0
505;MA;21.0;3174.0;Centro Novo do Maranhão;17622.0;19203.0;16267.0;-1355.0
506;MA;21.0;3208.0;Chapadinha;73350.0;73350.0;81386.0;8036.0
507;MA;21.0;3257.0;Cidelândia;13681.0;13681.0;12878.0;-803.0
508;MA;21.0;3307.0;Codó;118038.0;118038.0;114275.0;-3763.0
509;MA;21.0;3406.0;Coelho Neto;46750.0;46750.0;41658.0;-5092.0
510;MA;21.0;3505.0;Colinas;39132.0;39132.0;40316.0;1184.0
511;MA;21.0;3554.0;Conceição do Lago-Açu;14436.0;14436.0;14915.0;479.0
512;MA;21.0;3604.0;Coroatá;61725.0;61725.0;59566.0;-2159.0
513;MA;21.0;3703.0;Cururupu;32652.0;32652.0;31558.0;-1094.0
514;MA;21.0;3752.0;Davinópolis;12579.0;12579.0;14404.0;1825.0
515;MA;21.0;3802.0;Dom Pedro;22681.0;22681.0;23053.0;372.0
516;MA;21.0;3901.0;Duque Bacelar;10649.0;10649.0;10223.0;-426.0
517;MA;21.0;4008.0;Esperantinópolis;18452.0;18126.0;18311.0;-141.0
518;MA;21.0;4057.0;Estreito;35835.0;35835.0;33294.0;-2541.0
519;MA;21.0;4073.0;Feira Nova do Maranhão;8126.0;8089.0;8048.0;-78.0
520;MA;21.0;4081.0;Fernando Falcão;9241.0;9241.0;10873.0;1632.0
521;MA;21.0;4099.0;Formosa da Serra Negra;17757.0;17169.0;17719.0;-38.0
522;MA;21.0;4107.0;Fortaleza dos Nogueiras;11646.0;12234.0;12640.0;994.0
523;MA;21.0;4206.0;Fortuna;15098.0;17203.0;16976.0;1878.0
524;MA;21.0;4305.0;Godofredo Viana;10635.0;10276.0;10186.0;-449.0
525;MA;21.0;4404.0;Gonçalves Dias;17482.0;17482.0;17206.0;-276.0
526;MA;21.0;4503.0;Governador Archer;10205.0;10205.0;10231.0;26.0
527;MA;21.0;4552.0;Governador Edison Lobão;15895.0;15895.0;18411.0;2516.0
528;MA;21.0;4602.0;Governador Eugênio Barros;15991.0;13883.0;13930.0;-2061.0
529;MA;21.0;4628.0;Governador Luiz Rocha;7337.0;7340.0;7063.0;-274.0
530;MA;21.0;4651.0;Governador Newton Bello;11921.0;10245.0;10713.0;-1208.0
531;MA;21.0;4677.0;Governador Nunes Freire;25401.0;25401.0;23128.0;-2273.0
532;MA;21.0;4701.0;Graça Aranha;6140.0;6140.0;6023.0;-117.0
533;MA;21.0;4800.0;Grajaú;62093.0;62234.0;73872.0;11779.0
534;MA;21.0;4909.0;Guimarães;12081.0;12081.0;10290.0;-1791.0
535;MA;21.0;5005.0;Humberto de Campos;26189.0;26189.0;25680.0;-509.0
536;MA;21.0;5104.0;Icatu;25145.0;25145.0;24794.0;-351.0
537;MA;21.0;5153.0;Igarapé do Meio;12550.0;12550.0;13974.0;1424.0
538;MA;21.0;5203.0;Igarapé Grande;11041.0;10485.0;10231.0;-810.0
539;MA;21.0;5302.0;Imperatriz;247505.0;247505.0;273110.0;25605.0
540;MA;21.0;5351.0;Itaipava do Grajaú;14297.0;14110.0;13828.0;-469.0
541;MA;21.0;5401.0;Itapecuru Mirim;62110.0;62110.0;60440.0;-1670.0
542;MA;21.0;5427.0;Itinga do Maranhão;24863.0;24863.0;22513.0;-2350.0
543;MA;21.0;5450.0;Jatobá;8526.0;8526.0;7471.0;-1055.0
544;MA;21.0;5476.0;Jenipapo dos Vieiras;15440.0;15839.0;17076.0;1636.0
545;MA;21.0;5500.0;João Lisboa;20381.0;23900.0;24709.0;4328.0
546;MA;21.0;5609.0;Joselândia;15433.0;15561.0;14924.0;-509.0
547;MA;21.0;5658.0;Junco do Maranhão;4020.0;4891.0;5146.0;1126.0
548;MA;21.0;5708.0;Lago da Pedra;46083.0;46083.0;44403.0;-1680.0
549;MA;21.0;5807.0;Lago do Junco;10729.0;10343.0;9506.0;-1223.0
550;MA;21.0;5906.0;Lago Verde;15412.0;15412.0;14769.0;-643.0
551;MA;21.0;5922.0;Lagoa do Mato;10934.0;10887.0;10572.0;-362.0
552;MA;21.0;5948.0;Lago dos Rodrigues;7794.0;8840.0;8758.0;964.0
553;MA;21.0;5963.0;Lagoa Grande do Maranhão;10517.0;10517.0;11411.0;894.0
554;MA;21.0;5989.0;Lajeado Novo;6923.0;6923.0;7057.0;134.0
555;MA;21.0;6003.0;Lima Campos;11423.0;11423.0;11297.0;-126.0
556;MA;21.0;6102.0;Loreto;11390.0;11390.0;11597.0;207.0
557;MA;21.0;6201.0;Luís Domingues;6510.0;6510.0;7161.0;651.0
558;MA;21.0;6300.0;Magalhães de Almeida;17587.0;17587.0;13807.0;-3780.0
559;MA;21.0;6326.0;Maracaçumé;19155.0;19234.0;21149.0;1994.0
560;MA;21.0;6359.0;Marajá do Sena;8051.0;7794.0;7027.0;-1024.0
561;MA;21.0;6375.0;Maranhãozinho;14065.0;13697.0;13761.0;-304.0
562;MA;21.0;6409.0;Mata Roma;15150.0;15150.0;17090.0;1940.0
563;MA;21.0;6508.0;Matinha;21885.0;21885.0;22034.0;149.0
564;MA;21.0;6607.0;Matões;31015.0;31638.0;32174.0;1159.0
565;MA;21.0;6631.0;Matões do Norte;13794.0;13794.0;17432.0;3638.0
566;MA;21.0;6672.0;Milagres do Maranhão;8118.0;8118.0;8818.0;700.0
567;MA;21.0;6706.0;Mirador;20452.0;20452.0;21030.0;578.0
568;MA;21.0;6755.0;Miranda do Norte;24427.0;24427.0;23864.0;-563.0
569;MA;21.0;6805.0;Mirinzal;14218.0;14218.0;13978.0;-240.0
570;MA;21.0;6904.0;Monção;31738.0;30685.0;27751.0;-3987.0
571;MA;21.0;7001.0;Montes Altos;9413.0;9413.0;9106.0;-307.0
572;MA;21.0;7100.0;Morros;17783.0;17783.0;18554.0;771.0
573;MA;21.0;7209.0;Nina Rodrigues;12464.0;12464.0;14176.0;1712.0
574;MA;21.0;7258.0;Nova Colinas;4885.0;4885.0;5021.0;136.0
575;MA;21.0;7308.0;Nova Iorque;4590.0;4590.0;4320.0;-270.0
576;MA;21.0;7357.0;Nova Olinda do Maranhão;19134.0;19134.0;14314.0;-4820.0
577;MA;21.0;7407.0;Olho d'Água das Cunhãs;18601.0;18601.0;17919.0;-682.0
578;MA;21.0;7456.0;Olinda Nova do Maranhão;13181.0;13181.0;13577.0;396.0
579;MA;21.0;7506.0;Paço do Lumiar;105121.0;105695.0;145643.0;40522.0
580;MA;21.0;7605.0;Palmeirândia;18764.0;18780.0;21059.0;2295.0
581;MA;21.0;7704.0;Paraibano;20103.0;20103.0;18274.0;-1829.0
582;MA;21.0;7803.0;Parnarama;34586.0;33281.0;31250.0;-3336.0
583;MA;21.0;7902.0;Passagem Franca;17562.0;17562.0;17220.0;-342.0
584;MA;21.0;8009.0;Pastos Bons;18067.0;18067.0;18802.0;735.0
585;MA;21.0;8058.0;Paulino Neves;14519.0;14519.0;17056.0;2537.0
586;MA;21.0;8108.0;Paulo Ramos;20079.0;20383.0;20341.0;262.0
587;MA;21.0;8207.0;Pedreiras;39448.0;38777.0;37050.0;-2398.0
588;MA;21.0;8256.0;Pedro do Rosário;22732.0;22732.0;24320.0;1588.0
589;MA;21.0;8306.0;Penalva;34267.0;35320.0;32511.0;-1756.0
590;MA;21.0;8405.0;Peri Mirim;13803.0;13787.0;11108.0;-2695.0
591;MA;21.0;8454.0;Peritoró;21201.0;21201.0;20479.0;-722.0
592;MA;21.0;8504.0;Pindaré-Mirim;31152.0;31152.0;31429.0;277.0
593;MA;21.0;8603.0;Pinheiro;78162.0;78162.0;84621.0;6459.0
594;MA;21.0;8702.0;Pio XII;22016.0;22016.0;21886.0;-130.0
595;MA;21.0;8801.0;Pirapemas;17381.0;17381.0;17714.0;333.0
596;MA;21.0;8900.0;Poção de Pedras;19708.0;20034.0;17161.0;-2547.0
597;MA;21.0;9007.0;Porto Franco;21530.0;21530.0;23903.0;2373.0
598;MA;21.0;9056.0;Porto Rico do Maranhão;6030.0;6030.0;5954.0;-76.0
599;MA;21.0;9106.0;Presidente Dutra;44731.0;44731.0;45155.0;424.0
600;MA;21.0;9205.0;Presidente Juscelino;11541.0;11541.0;11356.0;-185.0
601;MA;21.0;9239.0;Presidente Médici;6374.0;6374.0;4696.0;-1678.0
602;MA;21.0;9270.0;Presidente Sarney;17165.0;17165.0;17511.0;346.0
603;MA;21.0;9304.0;Presidente Vargas;10717.0;10717.0;10549.0;-168.0
604;MA;21.0;9403.0;Primeira Cruz;13954.0;13954.0;13614.0;-340.0
605;MA;21.0;9452.0;Raposa;26327.0;26369.0;30839.0;4512.0
606;MA;21.0;9502.0;Riachão;20209.0;20387.0;22145.0;1936.0
607;MA;21.0;9551.0;Ribamar Fiquene;7318.0;7318.0;7420.0;102.0
608;MA;21.0;9601.0;Rosário;39576.0;39576.0;38475.0;-1101.0
609;MA;21.0;9700.0;Sambaíba;5487.0;5487.0;5568.0;81.0
610;MA;21.0;9759.0;Santa Filomena do Maranhão;7061.0;7133.0;6697.0;-364.0
611;MA;21.0;9809.0;Santa Helena;39110.0;38078.0;41561.0;2451.0
612;MA;21.0;9908.0;Santa Inês;77282.0;83203.0;85014.0;7732.0
613;MA;21.0;10005.0;Santa Luzia;74043.0;69184.0;57635.0;-16408.0
614;MA;21.0;10039.0;Santa Luzia do Paruá;22644.0;23676.0;24307.0;1663.0
615;MA;21.0;10104.0;Santa Quitéria do Maranhão;29191.0;24021.0;23957.0;-5234.0
616;MA;21.0;10203.0;Santa Rita;32366.0;33078.0;37035.0;4669.0
617;MA;21.0;10237.0;Santana do Maranhão;11661.0;11661.0;10567.0;-1094.0
618;MA;21.0;10278.0;Santo Amaro do Maranhão;13820.0;13820.0;13949.0;129.0
619;MA;21.0;10302.0;Santo Antônio dos Lopes;14288.0;14288.0;14304.0;16.0
620;MA;21.0;10401.0;São Benedito do Rio Preto;17799.0;17799.0;18364.0;565.0
621;MA;21.0;10500.0;São Bento;40736.0;40736.0;46395.0;5659.0
622;MA;21.0;10609.0;São Bernardo;26476.0;26476.0;26943.0;467.0
623;MA;21.0;10658.0;São Domingos do Azeitão;6983.0;6983.0;7992.0;1009.0
624;MA;21.0;10708.0;São Domingos do Maranhão;33607.0;33607.0;34034.0;427.0
625;MA;21.0;10807.0;São Félix de Balsas;4702.0;4702.0;4402.0;-300.0
626;MA;21.0;10856.0;São Francisco do Brejão;10261.0;10261.0;9051.0;-1210.0
627;MA;21.0;10906.0;São Francisco do Maranhão;12146.0;11883.0;12064.0;-82.0
628;MA;21.0;11003.0;São João Batista;19920.0;19920.0;18544.0;-1376.0
629;MA;21.0;11029.0;São João do Carú;12309.0;15668.0;12251.0;-58.0
630;MA;21.0;11052.0;São João do Paraíso;10814.0;10814.0;9904.0;-910.0
631;MA;21.0;11078.0;São João do Soter;17238.0;17238.0;16889.0;-349.0
632;MA;21.0;11102.0;São João dos Patos;24928.0;24793.0;25020.0;92.0
633;MA;21.0;11201.0;São José de Ribamar;163045.0;161937.0;244579.0;81534.0
634;MA;21.0;11250.0;São José dos Basílios;7496.0;7496.0;6957.0;-539.0
635;MA;21.0;11300.0;São Luís;1014837.0;1015329.0;1037775.0;22938.0
636;MA;21.0;11409.0;São Luís Gonzaga do Maranhão;20153.0;19645.0;17818.0;-2335.0
637;MA;21.0;11508.0;São Mateus do Maranhão;39093.0;38985.0;38829.0;-264.0
638;MA;21.0;11532.0;São Pedro da Água Branca;12028.0;12028.0;14338.0;2310.0
639;MA;21.0;11573.0;São Pedro dos Crentes;4425.0;4425.0;5783.0;1358.0
640;MA;21.0;11607.0;São Raimundo das Mangabeiras;17474.0;17474.0;18672.0;1198.0
641;MA;21.0;11631.0;São Raimundo do Doca Bezerra;6090.0;6090.0;5650.0;-440.0
642;MA;21.0;11672.0;São Roberto;5957.0;5957.0;4544.0;-1413.0
643;MA;21.0;11706.0;São Vicente Ferrer;20863.0;20863.0;19498.0;-1365.0
644;MA;21.0;11722.0;Satubinha;11990.0;11990.0;8784.0;-3206.0
645;MA;21.0;11748.0;Senador Alexandre Costa;10256.0;10256.0;10207.0;-49.0
646;MA;21.0;11763.0;Senador La Rocque;17998.0;14479.0;14700.0;-3298.0
647;MA;21.0;11789.0;Serrano do Maranhão;10286.0;9632.0;10202.0;-84.0
648;MA;21.0;11805.0;Sítio Novo;17002.0;17002.0;17074.0;72.0
649;MA;21.0;11904.0;Sucupira do Norte;10444.0;10444.0;10238.0;-206.0
650;MA;21.0;11953.0;Sucupira do Riachão;4613.0;5406.0;4985.0;372.0
651;MA;21.0;12001.0;Tasso Fragoso;7796.0;7796.0;8862.0;1066.0
652;MA;21.0;12100.0;Timbiras;27997.0;27997.0;26484.0;-1513.0
653;MA;21.0;12209.0;Timon;155460.0;155579.0;174465.0;19005.0
654;MA;21.0;12233.0;Trizidela do Vale;18953.0;20529.0;22484.0;3531.0
655;MA;21.0;12274.0;Tufilândia;5596.0;5596.0;5507.0;-89.0
656;MA;21.0;12308.0;Tuntum;39183.0;39111.0;36251.0;-2932.0
657;MA;21.0;12407.0;Turiaçu;33933.0;33933.0;37491.0;3558.0
658;MA;21.0;12456.0;Turilândia;22846.0;22846.0;31638.0;8792.0
